Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
AFGHANISTAN,2020-04-13,666,22,32,true,0.03303303303303303,0.04804804804804805,0.05705705705705699,-0.08708708708708701
AFGHANISTAN,2020-04-14,715,23,40,true,0.032167832167832165,0.055944055944055944,-0.026191989828353468,0.16433566433566438
AFGHANISTAN,2020-04-15,785,29,43,true,0.03694267515923567,0.05477707006369427,0.14843533647189155,-0.020859872611464936
AFGHANISTAN,2020-04-16,841,30,54,true,0.0356718192627824,0.06420927467300833,-0.034400754438476344,0.17219257251887288
AFGHANISTAN,2020-04-17,907,30,99,true,0.03307607497243661,0.10915104740904079,-0.07276736493936042,0.6999264976111721
AFGHANISTAN,2020-04-18,934,30,112,true,0.032119914346895075,0.11991434689507495,-0.028907922912205675,0.09860921852356541
AFGHANISTAN,2020-04-19,997,33,131,true,0.033099297893681046,0.13139418254764293,0.030491474423269826,0.0957336294598079
AFGHANISTAN,2020-04-20,1027,36,135,true,0.035053554040895815,0.1314508276533593,0.05904222359918565,4.311081709864606E-4
AFGHANISTAN,2020-04-21,1093,36,150,true,0.03293687099725526,0.1372369624885636,-0.06038426349496817,0.04401748500559122
AFGHANISTAN,2020-04-22,1177,40,166,true,0.033984706881903144,0.14103653355989804,0.03181346172000388,0.027686207873123703
AFGHANISTAN,2020-04-23,1236,40,179,true,0.032362459546925564,0.1448220064724919,-0.04773462783171534,0.026840371193511903
AFGHANISTAN,2020-04-24,1331,43,188,true,0.032306536438767845,0.14124718256949662,-0.001728024042073506,-0.024684258905598777
AFGHANISTAN,2020-04-25,1464,47,188,true,0.03210382513661202,0.1284153005464481,-0.006274621934172053,-0.09084699453551903
AFGHANISTAN,2020-04-26,1532,52,207,true,0.033942558746736295,0.13511749347258487,0.05727459585578587,0.05219154491417144
AFGHANISTAN,2020-04-27,1704,58,220,true,0.03403755868544601,0.12910798122065728,0.0027988443481399283,-0.04447619695629501
AFGHANISTAN,2020-04-28,1830,59,228,true,0.03224043715846994,0.12459016393442623,-0.052798191068400224,-0.03499254843517141
AFGHANISTAN,2020-04-29,1940,61,252,true,0.031443298969072164,0.12989690721649486,-0.024724794688100626,0.042593597395550686
AFGHANISTAN,2020-04-30,2127,64,260,true,0.03008932769158439,0.1222378937470616,-0.0430607258742014,-0.058962246550398945
AFGHANISTAN,2020-05-01,2291,68,310,true,0.02968136185072021,0.13531209079004802,-0.013558489742470536,0.10695698888627736
AFGHANISTAN,2020-05-02,2470,72,331,true,0.029149797570850202,0.1340080971659919,-0.017909025958561586,-0.009636933524879265
AFGHANISTAN,2020-05-03,2705,85,345,true,0.031423290203327174,0.12754158964879853,0.07799342780858498,-0.04825460292286299
AFGHANISTAN,2020-05-04,2895,90,397,true,0.031088082901554404,0.13713298791019,-0.010667479427004078,0.07520212260018533
AFGHANISTAN,2020-05-05,3225,95,421,true,0.02945736434108527,0.13054263565891472,-0.0524547803617571,-0.048058110245445596
AFGHANISTAN,2020-05-06,3393,104,458,true,0.03065134099616858,0.13498379015620396,0.04053236539624927,0.034020720317714526
AFGHANISTAN,2020-05-07,3564,106,468,true,0.02974186307519641,0.13131313131313133,-0.029671717171717127,-0.027193330686780426
AFGHANISTAN,2020-05-08,3781,109,472,true,0.02882835228775456,0.1248346998148638,-0.030714645721158007,-0.049335747563729604
AFGHANISTAN,2020-05-09,4042,115,502,true,0.028451261751608115,0.12419594260267194,-0.013080544194217558,-0.005116824193426628
AFGHANISTAN,2020-05-10,4403,120,558,true,0.027254144901203724,0.12673177379059733,-0.042076054863778634,0.020417987373694046
AFGHANISTAN,2020-05-11,4687,122,558,true,0.026029443140601665,0.11905269895455516,-0.04493634876609054,-0.06059312993385968
AFGHANISTAN,2020-05-12,4968,127,610,true,0.025563607085346215,0.12278582930756844,-0.0178965048441172,0.03135695692575857
AFGHANISTAN,2020-05-13,5227,132,648,true,0.02525349148651234,0.1239716854792424,-0.012131136181155022,0.009657923706354321
AFGHANISTAN,2020-05-14,5640,136,691,true,0.024113475177304965,0.1225177304964539,-0.045142918547173894,-0.011728121442955985
AFGHANISTAN,2020-05-15,6054,153,745,true,0.02527254707631318,0.12305913445655765,0.04806739345887023,0.004418984565825124
AFGHANISTAN,2020-05-16,6403,168,745,true,0.026237701077619864,0.11635171013587381,0.03818981911052721,-0.0545057004529127
AFGHANISTAN,2020-05-17,6665,170,778,true,0.025506376594148537,0.1167291822955739,-0.02787303968849353,0.00324423387726136
AFGHANISTAN,2020-05-18,7073,173,801,true,0.024459211084405484,0.11324756114802771,-0.041055047779043785,-0.029826484509505535
AFGHANISTAN,2020-05-19,7654,178,850,true,0.023255813953488372,0.11105304415991639,-0.04920016131200422,-0.019378050757692167
AFGHANISTAN,2020-05-20,8146,188,930,true,0.023078811686717406,0.11416646206727228,-0.007611097471151518,0.02803541254459052
AFGHANISTAN,2020-05-21,8677,194,938,true,0.022357957819522878,0.10810187852944567,-0.031234444692375685,-0.05312053494530711
AFGHANISTAN,2020-05-22,9219,206,996,true,0.022345156741512096,0.1080377481288643,-5.725513087605494E-4,-5.932403900261729E-4
AFGHANISTAN,2020-05-23,10001,217,1040,true,0.0216978302169783,0.103989601039896,-0.028969433153772095,-0.037469747001203535
AFGHANISTAN,2020-05-24,10585,219,1075,true,0.020689655172413793,0.10155880963627775,-0.046464325440966125,-0.023375331564986723
AFGHANISTAN,2020-05-25,11176,220,1097,true,0.01968503937007874,0.09815676449534717,-0.048556430446194176,-0.03349827703883734
AFGHANISTAN,2020-05-26,11834,221,1128,true,0.01867500422511408,0.09531857360148724,-0.05130978536420483,-0.028914878240454578
AFGHANISTAN,2020-05-27,12459,228,1138,true,0.01830002407897905,0.09133959386788666,-0.02007925361702223,-0.041744012559777666
AFGHANISTAN,2020-05-28,13039,236,1209,true,0.01809954751131222,0.09272183449651047,-0.01095498928316252,0.015132984175768138
AFGHANISTAN,2020-05-29,13662,247,1259,true,0.01807934416630069,0.09215341824037476,-0.0011162348118870513,-0.00613033876240987
AFGHANISTAN,2020-05-30,14528,250,1303,true,0.01720814977973568,0.08968887665198239,-0.04818727817510582,-0.02674389768118879
AFGHANISTAN,2020-05-31,15208,258,1328,true,0.016964755391899,0.0873224618621778,-0.014144134665965202,-0.02638470764871903
AFGHANISTAN,2020-06-01,15753,266,1428,true,0.01688567257030407,0.09064940011426395,-0.004661595158200527,0.038099455525396175
AFGHANISTAN,2020-06-02,16512,274,1450,true,0.016593992248062017,0.08781492248062016,-0.017273835023605355,-0.031268575744251126
AFGHANISTAN,2020-06-03,17270,298,1522,true,0.017255356108859293,0.08812970469021425,0.03985562069154969,0.0035846095481502083
AFGHANISTAN,2020-06-04,18057,304,1585,true,0.01683557623082461,0.08777759317716122,-0.024327511723687745,-0.003995378337993349
AFGHANISTAN,2020-06-05,18972,313,1762,true,0.016497997048281678,0.09287370862323424,-0.020051537168347844,0.05805713350772268
AFGHANISTAN,2020-06-06,19554,331,1830,true,0.016927482867955406,0.09358698987419453,0.026032603740734794,0.007680120257218315
AFGHANISTAN,2020-06-07,20345,361,1875,true,0.017743917424428608,0.09216023593020398,0.048231303073344334,-0.015245216732672873
AFGHANISTAN,2020-06-08,20920,373,2171,true,0.01782982791586998,0.10377629063097514,0.00484168683760311,0.12604193753983428
AFGHANISTAN,2020-06-09,21462,388,2651,true,0.018078464262417295,0.12352064113316559,0.013944966138793147,0.19025878051857403
AFGHANISTAN,2020-06-10,22146,409,3013,true,0.018468346428248895,0.1360516571841416,0.021566110935767435,0.10144876140552528
AFGHANISTAN,2020-06-11,22894,430,3326,true,0.01878221368044029,0.1452782388398707,0.01699487571401126,0.06781675318545521
AFGHANISTAN,2020-06-12,23550,450,3928,true,0.01910828025477707,0.16679405520169852,0.017360391053177215,0.1481007515898034
AFGHANISTAN,2020-06-13,24106,455,4201,true,0.018874968887413923,0.17427196548577117,-0.012209961558671378,0.04483319429478394
AFGHANISTAN,2020-06-14,24770,475,4725,true,0.019176423092450545,0.19075494549858701,0.015971110036511638,0.09458193672671711
AFGHANISTAN,2020-06-15,25531,482,5164,true,0.01887900983118562,0.2022639144569347,-0.015509318908488834,0.06033379070862899
AFGHANISTAN,2020-06-16,26314,495,5508,true,0.018811279166983354,0.20931823363988752,-0.0035876174019668916,0.03487680539503657
AFGHANISTAN,2020-06-17,26878,508,6158,true,0.018900215789865317,0.229109308728328,0.004727834938416109,0.09455017245410713
AFGHANISTAN,2020-06-18,27536,550,7660,true,0.01997385241138873,0.2781812899477048,0.05680552187658705,0.21418589009652655
AFGHANISTAN,2020-06-19,27882,552,7962,true,0.01979771895846783,0.285560576716161,-0.008818201381145307,0.026526898231881146
AFGHANISTAN,2020-06-20,28428,573,8292,true,0.02015618404390038,0.2916842549598987,0.018106383173968066,0.021444410549095183
AFGHANISTAN,2020-06-21,28837,585,8764,true,0.02028643756285328,0.30391510906127545,0.006462211233495552,0.04193182831571862
AFGHANISTAN,2020-06-22,29147,597,8841,true,0.020482382406422615,0.30332452739561533,0.009658908468391347,-0.00194324549208591
AFGHANISTAN,2020-06-23,29471,617,9260,true,0.02093583522785111,0.31420718672593395,0.02213867568873762,0.03587794044800319
AFGHANISTAN,2020-06-24,29705,638,9869,true,0.02147786567917859,0.33223363070190204,0.025890080115190006,0.05737120198874246
AFGHANISTAN,2020-06-25,30165,674,10174,true,0.02234377589922095,0.3372783026686557,0.04031639982187829,0.015184109917156574
AFGHANISTAN,2020-06-26,30441,682,10306,true,0.022403994612529156,0.33855655201865903,0.002695100128994099,0.0037898949914341173
AFGHANISTAN,2020-06-27,30606,716,10674,true,0.023394105730902438,0.3487551460497942,0.04419350814428302,0.030123753241003914
AFGHANISTAN,2020-06-28,30957,728,12604,true,0.023516490616015764,0.40714539522563553,0.005231441052763186,0.16742476731083
AFGHANISTAN,2020-06-29,31228,740,13934,true,0.023696682464454975,0.446202126296913,0.007662361335347034,0.09592821515181993
AFGHANISTAN,2020-06-30,31507,752,14131,true,0.023867711937029867,0.44850350715713966,0.007217443742660423,0.005157709308393654
AFGHANISTAN,2020-07-01,31826,780,15651,true,0.024508263683780555,0.49176773707031984,0.026837584953289806,0.0964635264223741
AFGHANISTAN,2020-07-02,32012,809,16041,true,0.02527177308509309,0.5010933399975009,0.031153141289965047,0.018963429733592996
AFGHANISTAN,2020-07-03,32314,821,17331,true,0.02540694435848239,0.5363310020424584,0.005348705567043588,0.07032155335597401
AFGHANISTAN,2020-07-04,32662,828,19164,true,0.02535056028412222,0.5867368807788867,-0.002219238707520721,0.09398278030632645
AFGHANISTAN,2020-07-05,32941,866,19366,true,0.026289426550499376,0.5878995780334537,0.0370353260777907,0.001981633152195128
AFGHANISTAN,2020-07-06,33180,900,20103,true,0.027124773960216998,0.605877034358047,0.03177503351444355,0.030579127790376193
AFGHANISTAN,2020-07-07,33374,922,20179,true,0.027626295918978847,0.6046323485347875,0.0184894428796869,-0.002054353858416569
AFGHANISTAN,2020-07-08,33584,939,20700,true,0.02795974273463554,0.6163649356836589,0.012069906752414816,0.01940449791894716
AFGHANISTAN,2020-07-09,33898,959,20847,true,0.02829075461679155,0.6149920349283143,0.011838874387995135,-0.002227415409057576
AFGHANISTAN,2020-07-10,34184,973,20882,true,0.028463608705827287,0.610870582728762,0.006109914400556304,-0.006701635087083213
AFGHANISTAN,2020-07-11,34356,996,21135,true,0.028990569332867623,0.6151763884037723,0.018513486202206497,0.007048638118693162
AFGHANISTAN,2020-07-12,34441,1012,21216,true,0.029383583519642285,0.6160099880955837,0.013556621888383802,0.0013550580086052477
AFGHANISTAN,2020-07-13,34595,1040,21254,true,0.03006214770920653,0.6143662378956497,0.023093309538322337,-0.002668382382915113
AFGHANISTAN,2020-07-14,34730,1064,21454,true,0.030636337460408867,0.617736826950763,0.01910009081042774,0.005486286269015039
AFGHANISTAN,2020-07-15,34984,1096,22456,true,0.03132860736336611,0.6418934369997713,0.02259636628731676,0.039105018504803635
AFGHANISTAN,2020-07-16,35060,1117,22824,true,0.03185966913861951,0.650998288648032,0.016951336811555695,0.014184366319146324
AFGHANISTAN,2020-07-17,35219,1149,23151,true,0.032624435673926006,0.6573440472472245,0.024004220884373817,0.009747734686631926
AFGHANISTAN,2020-07-18,35279,1166,23273,true,0.033050823436038435,0.659684231412455,0.01306958276226089,0.0035600598728027233
AFGHANISTAN,2020-07-19,35453,1183,23634,true,0.03336812117451274,0.666629058189716,0.009600297526273449,0.010527501562969555
AFGHANISTAN,2020-07-20,35493,1185,23741,true,0.03338686501563689,0.6688924576677091,5.617289935542225E-4,0.003395290754560909
AFGHANISTAN,2020-07-21,35605,1188,23741,true,0.03336610026681646,0.666788372419604,-6.219436539101064E-4,-0.003145625614380032
AFGHANISTAN,2020-07-22,35717,1192,23924,true,0.033373463616765124,0.6698210935968867,2.2068356474935769E-4,0.00454825144337434
AFGHANISTAN,2020-07-23,35918,1213,24550,true,0.03377136811626483,0.68350130853611,0.011922781047509101,0.020423684876452075
AFGHANISTAN,2020-07-24,35978,1227,24602,true,0.034104174773472676,0.6838067708043805,0.009854698692161268,4.4690809579384094E-4
AFGHANISTAN,2020-07-25,36026,1249,24793,true,0.03466940542941209,0.6881974129795148,0.016573649991351358,0.006420881398950584
AFGHANISTAN,2020-07-26,36147,1261,25180,true,0.034885329349600244,0.6965999944670374,0.006228082585026717,0.012209551109970018
AFGHANISTAN,2020-07-27,36253,1271,25198,true,0.035059167517170996,0.6950597191956528,0.004983131041379929,-0.0022111330514192895
AFGHANISTAN,2020-07-28,36358,1272,25358,true,0.03498542274052478,0.6974531052313109,-0.0021034377559049355,0.003443425031776748
AFGHANISTAN,2020-07-29,36463,1273,25389,true,0.03491210267942846,0.6962948742560953,-0.002095731746336593,-0.0016606578514428705
AFGHANISTAN,2020-07-30,36532,1283,25471,true,0.0351198948866747,0.6972243512536954,0.005951867441335024,0.0013348899036391693
AFGHANISTAN,2020-07-31,36665,1284,25509,true,0.03501977362607391,0.6957316241647348,-0.002850841693116002,-0.002140956617875611
AFGHANISTAN,2020-08-01,36700,1285,25509,true,0.03501362397820163,0.6950681198910081,-1.7560501498226078E-4,-9.536784741145388E-4
AFGHANISTAN,2020-08-02,36701,1286,25510,true,0.03503991716846953,0.6950764284351925,7.509416987017126E-4,1.19535682137073E-5
AFGHANISTAN,2020-08-03,36737,1290,25669,true,0.0351144622587582,0.6987233579225304,0.00212743340488708,0.005246803571728353
AFGHANISTAN,2020-08-04,36773,1290,25669,true,0.0350800859326136,0.6980393223288825,-9.789791423056027E-4,-9.789791423054917E-4
AFGHANISTAN,2020-08-05,36820,1296,25742,true,0.0351982618142314,0.699130907115698,0.0033687454997917143,0.0015637869556883732
AFGHANISTAN,2020-08-06,36928,1301,25840,true,0.03523071923743501,0.699740034662045,9.221314215717147E-4,8.712639366210695E-4
AFGHANISTAN,2020-08-07,37006,1310,25903,true,0.035399664919202295,0.6999675728260282,0.004795408252346034,3.2517528326514444E-4
AFGHANISTAN,2020-08-08,37046,1315,25960,true,0.035496409868811744,0.7007504183987475,0.002732934049807012,0.0011184026276513936
AFGHANISTAN,2020-08-09,37083,1321,25960,true,0.035622792114985306,0.7000512364156082,0.0035604233397306118,-9.977617776339986E-4
AFGHANISTAN,2020-08-10,37153,1329,26228,true,0.035771000995881895,0.7059456840631981,0.004160507138749603,0.008420023193974613
AFGHANISTAN,2020-08-11,37260,1346,26415,true,0.03612453032742888,0.7089371980676329,0.009883126602682424,0.004237597979516616
AFGHANISTAN,2020-08-12,37336,1356,26694,true,0.036318834368973645,0.7149667880865652,0.0053787285200281865,0.008505111645103813
AFGHANISTAN,2020-08-13,37422,1365,26714,true,0.03647586980920314,0.7138581583026028,0.00432380176726288,-0.0015506031922537522
AFGHANISTAN,2020-08-14,37497,1370,26714,true,0.03653625623383204,0.7124303277595541,0.0016555170567491562,-0.002000160012801122
AFGHANISTAN,2020-08-15,37542,1371,27166,true,0.03651909860955729,0.723616216504182,-4.696054287811613E-4,0.015701028309400122
AFGHANISTAN,2020-08-16,37590,1376,27166,true,0.03660548018089917,0.7226922053737697,0.0023653807084733636,-0.0012769353551475016
AFGHANISTAN,2020-08-17,37667,1378,27166,true,0.036583747046486315,0.7212148565056946,-5.937125890838058E-4,-0.0020442296970824003
AFGHANISTAN,2020-08-18,37710,1382,27166,true,0.03664810395120657,0.7203924688411562,0.0017591665675602552,-0.0011402810925483786
AFGHANISTAN,2020-08-19,37750,1384,27166,true,0.03666225165562914,0.7196291390728476,3.8604192024238593E-4,-0.001059602649006619
AFGHANISTAN,2020-08-20,37852,1386,27681,true,0.03661629504385502,0.7312955722286801,-0.0012535130740413125,0.0162117297957991
AFGHANISTAN,2020-08-21,37885,1386,28016,true,0.036584400158374025,0.7395011218160221,-8.710571466280514E-4,0.011220565116147219
AFGHANISTAN,2020-08-22,37944,1386,28016,true,0.03652751423149905,0.7383512544802867,-0.001554923044486567,-0.001554923044486567
AFGHANISTAN,2020-08-23,37990,1388,28180,true,0.036535930508028426,0.7417741510923928,2.3040923277806158E-4,0.004635864829017455
AFGHANISTAN,2020-08-24,38045,1390,28360,true,0.03653568142988566,0.7454330398212643,-6.817347725895928E-6,0.004932618268624234
AFGHANISTAN,2020-08-25,38061,1398,28440,true,0.03673051154725309,0.747221565381887,0.00533259842823286,0.0023993108234798832
AFGHANISTAN,2020-08-26,38103,1402,29042,true,0.036795003018135056,0.7621972023200273,0.001755801053818562,0.020041762218796055
AFGHANISTAN,2020-08-27,38119,1402,29046,true,0.03677955875022954,0.7619822135942705,-4.1973818830509657E-4,-2.8206443831380046E-4
AFGHANISTAN,2020-08-28,38130,1403,29059,true,0.03679517440335694,0.7621033307107264,4.2457423791963933E-4,1.5895005722588174E-4
AFGHANISTAN,2020-08-29,38133,1403,29063,true,0.03679227965279417,0.7621482705268403,-7.867201636380106E-5,5.89681402809461E-5
AFGHANISTAN,2020-08-30,38155,1403,29089,true,0.036771065391167604,0.76239025029485,-5.765954658630834E-4,3.1749697187177794E-4
AFGHANISTAN,2020-08-31,38159,1403,29089,true,0.03676721088078828,0.7623103330800073,-1.0482454990967671E-4,-1.0482454990967671E-4
AFGHANISTAN,2020-09-01,38193,1407,29231,true,0.03683921137381196,0.7653496714057549,0.0019582799809627627,0.003987009219024618
AFGHANISTAN,2020-09-02,38243,1410,29315,true,0.036869492456135765,0.7665455115968935,8.219796568538218E-4,0.0015624756053558286
AFGHANISTAN,2020-09-03,38288,1410,29390,true,0.03682615963226076,0.7676034266610948,-0.0011753029669870907,0.001380107310259282
AFGHANISTAN,2020-09-04,38304,1410,29713,true,0.03681077694235589,0.7757153299916458,-4.1771094402676123E-4,0.01056783105546577
AFGHANISTAN,2020-09-05,38324,1410,30082,true,0.03679156664231291,0.7849389416553596,-5.218661935080249E-4,0.011890459434149792
AFGHANISTAN,2020-09-06,38398,1413,30537,true,0.03679879160372936,0.7952757956143549,1.9637547611650596E-4,0.01316899112840031
AFGHANISTAN,2020-09-07,38494,1416,30557,true,0.03678495349924664,0.793812022652881,-3.7604779612709915E-4,-0.0018405853284434448
AFGHANISTAN,2020-09-08,38520,1419,30715,true,0.036838006230529595,0.7973779854620976,0.0014422399985918322,0.004492200555616943
AFGHANISTAN,2020-09-09,38544,1421,31048,true,0.03686695724366957,0.8055209630552096,7.85900652679139E-4,0.010212192638342055
AFGHANISTAN,2020-09-10,38572,1421,31129,true,0.036840194960074665,0.807036192056414,-7.259151716270118E-4,0.001881054709560015
AFGHANISTAN,2020-09-11,38606,1421,31154,true,0.03680775009065948,0.8069730093767808,-8.806921203958762E-4,-7.828977219981326E-5
AFGHANISTAN,2020-09-12,38641,1421,31234,true,0.03677441060013975,0.8083124142749929,-9.057736601018052E-4,0.0016597889677207878
AFGHANISTAN,2020-09-13,38716,1421,31638,true,0.03670317181527017,0.8171815270172539,-0.001937183593346603,0.010972382194842423
AFGHANISTAN,2020-09-14,38772,1427,32073,true,0.036804910760342514,0.827220674713711,0.002771938773695082,0.01228508888728852
AFGHANISTAN,2020-09-15,38815,1428,32098,true,0.03678990081154193,0.8269483447120959,-4.078246215110104E-4,-3.2921082601000684E-4
AFGHANISTAN,2020-09-16,38855,1438,32503,true,0.03700939390039892,0.8365203963453867,0.005966123420156677,0.011575150605837692
AFGHANISTAN,2020-09-17,38872,1438,32505,true,0.03699320847911093,0.8362060094669685,-4.373327845234032E-4,-3.758269132367875E-4
AFGHANISTAN,2020-09-18,38897,1439,32576,true,0.03699514101344577,0.8374938941306528,5.2240246636747756E-5,0.0015401523656894955
AFGHANISTAN,2020-09-19,38919,1439,32576,true,0.03697422852591279,0.8370204784295588,-5.652766001182918E-4,-5.652766001181808E-4
AFGHANISTAN,2020-09-20,39044,1443,32576,true,0.036958303452515114,0.8343407437762524,-4.3070738816131104E-4,-0.003201516238090396
AFGHANISTAN,2020-09-21,39074,1446,32576,true,0.03700670522598147,0.8337001586732866,0.0013096319079837215,-7.677739673439543E-4
AFGHANISTAN,2020-09-22,39096,1447,32576,true,0.03701145897278494,0.833231021076325,1.284563641761327E-4,-5.627174135461877E-4
AFGHANISTAN,2020-09-23,39145,1448,32610,true,0.03699067569293652,0.8330565844935496,-5.615363572589738E-4,-2.0934960216678622E-4
AFGHANISTAN,2020-09-24,39170,1453,32619,true,0.03709471534337503,0.8327546591779423,0.0028125912406182785,-3.6243074147335186E-4
AFGHANISTAN,2020-09-25,39186,1453,32619,true,0.03707956923391007,0.8324146378808758,-4.083090899810182E-4,-4.0830908998124027E-4
AFGHANISTAN,2020-09-26,39192,1455,32635,true,0.03712492345376608,0.8326954480506226,0.0012231592975069372,3.3734410348862376E-4
AFGHANISTAN,2020-09-27,39227,1455,32642,true,0.03709179901598389,0.8321309302266297,-8.922425880134588E-4,-6.779403265797512E-4
AFGHANISTAN,2020-09-28,39239,1458,32642,true,0.03715691021687607,0.8318764494508015,0.0017554069260463656,-3.058181910854385E-4
AFGHANISTAN,2020-09-29,39254,1460,32746,true,0.0371936617924288,0.8342079788047078,9.890912709971111E-4,0.002802735136263834
AFGHANISTAN,2020-09-30,39268,1460,32789,true,0.0371804013446063,0.83500560252623,-3.565243964551712E-4,9.56144920437163E-4
AFGHANISTAN,2020-10-01,39285,1460,32842,true,0.03716431207840142,0.8359933816978491,-4.3273514063901786E-4,0.0011829611305966825
AFGHANISTAN,2020-10-02,39290,1460,32842,true,0.03715958259099007,0.8358869941460931,-1.2725884448960834E-4,-1.2725884448971936E-4
AFGHANISTAN,2020-10-03,39297,1464,32842,true,0.03725475227116574,0.8357380970557549,0.0025611073521245586,-1.7813064610527896E-4
AFGHANISTAN,2020-10-04,39341,1464,32852,true,0.03721308558501309,0.8350575735238047,-0.00111842606949486,-8.142784615750021E-4
AFGHANISTAN,2020-10-05,39422,1468,32879,true,0.037238090406372076,0.8340266856070214,6.719362548386343E-4,-0.0012345111875736725
AFGHANISTAN,2020-10-06,39486,1469,32977,true,0.03720305931216127,0.8351567644228334,-9.407328310478968E-4,0.0013549672154549164
AFGHANISTAN,2020-10-07,39548,1471,33045,true,0.03719530696874684,0.835566906038232,-2.083791913291E-4,4.910953642123239E-4
AFGHANISTAN,2020-10-08,39616,1472,33058,true,0.03715670436187399,0.8344608239095315,-0.0010378354157766223,-0.001323750522797651
AFGHANISTAN,2020-10-09,39693,1474,33058,true,0.03713501121104477,0.8328420628322374,-5.838287114472429E-4,-0.001939888645353105
AFGHANISTAN,2020-10-10,39703,1475,33064,true,0.03715084502430547,0.8327834168702617,4.2638504054082205E-4,-7.041666672824576E-5
AFGHANISTAN,2020-10-11,39799,1479,33114,true,0.03716173773210382,0.8320309555516471,2.932021543851082E-4,-9.035498346526838E-4
AFGHANISTAN,2020-10-12,39870,1481,33118,true,0.037145723601705545,0.8306496112365187,-4.309306123874146E-4,-0.0016602078395178133
AFGHANISTAN,2020-10-13,39928,1482,33308,true,0.037116810258465235,0.8342015628130636,-7.783760938495643E-4,0.004276112970494683
AFGHANISTAN,2020-10-14,39994,1483,33354,true,0.037080562084312645,0.8339750962644397,-9.765972318249716E-4,-2.714770131336808E-4
AFGHANISTAN,2020-10-15,40026,1483,33447,true,0.03705091690401239,0.8356318393044521,-7.994803377804338E-4,0.001986561765972672
AFGHANISTAN,2020-10-16,40088,1487,33516,true,0.03709339453202953,0.836060666533626,0.0011464663108660123,5.131772259070466E-4
AFGHANISTAN,2020-10-17,40141,1490,33561,true,0.03711915497870008,0.8360778256645325,6.944753101068013E-4,2.05237868415864E-5
AFGHANISTAN,2020-10-18,40200,1494,33614,true,0.03716417910447761,0.8361691542288557,0.0012129620354603965,1.0923452520783528E-4
AFGHANISTAN,2020-10-19,40287,1499,33760,true,0.03720803236776131,0.8379874401171594,0.0011799874056255266,0.0021745431281552374
AFGHANISTAN,2020-10-20,40369,1501,33790,true,0.03718199608610567,0.8370284128910798,-6.997489520084166E-4,-0.0011444410502686742
AFGHANISTAN,2020-10-21,40510,1503,33824,true,0.037101950135768946,0.8349543322636386,-0.0021528147695825117,-0.0024779094657938483
